"#","Afirmación","Sujeto","Predicado","Objeto","Atribución","Fuente","Aceptación","Fuerza","Motivo","Resolución","Vigencia"
"C-339","Cavalier-Smith propuso en 1975 un origen autógeno de núcleo y endomembranas por invaginación de la membrana plasmática.","hipótesis autógena de invaginación nuclear","propuesto_por","Cavalier-Smith 1975","expresa","S96 título y modelo","no evaluado","alta","La fuente formula el modelo.","resuelta","histórica"
"C-340","La hipótesis autógena de invaginación supone que membranas internas rodearon el material genético desde el interior de una célula ancestral.","hipótesis autógena de invaginación nuclear","posee_rasgo","invaginación interna alrededor del ADN","expresa","S96 modelo","no evaluado","media","La geometría es una reconstrucción histórica no observada.","sin resolver","histórica"
"C-341","La continuidad entre envoltura nuclear y retículo endoplasmático es compatible con una derivación común por remodelado de membranas.","hipótesis autógena de invaginación nuclear","respaldado_por","continuidad envoltura nuclear–retículo","sintesis(C-339)","S96; S99 tesis general","no evaluado","baja","La continuidad también es compatible con inside-out y no discrimina orientación.","sin resolver","vigente"
"C-342","La hipótesis autógena de invaginación no especifica por sí sola el origen de las nucleoporinas ni del espliceosoma.","hipótesis autógena de invaginación nuclear","no_resuelve*","origen molecular de poro y espliceosoma","sintesis(C-251, C-339)","S61 Results; S67 Results; S96 modelo","no evaluado","media","La comparación entre los complejos reconstruidos en C-251 y el alcance geométrico del modelo de C-339 sustenta este límite.","información insuficiente","vigente"
"C-343","La invaginación interna y la exteriorización inside-out asignan orientaciones topológicas opuestas al origen de la envoltura nuclear.","hipótesis autógena de invaginación nuclear","incompatible_con","submodelo nuclear inside-out","sintesis(C-297, C-339)","S88; S96","no evaluado","alta","Ambos modelos no pueden representar simultáneamente la misma continuidad de membrana ancestral sin modificaciones sustantivas.","sin resolver","vigente"
"C-344","El submodelo nuclear inside-out deriva la envoltura nuclear de la membrana del cuerpo celular arqueano ancestral y el retículo de espacios entre protrusiones.","submodelo nuclear inside-out","posee_rasgo","núcleo como cuerpo arqueano y retículo como espacios interprotrusión","expresa","S88 fig. 1; §Nucleus","no evaluado","media","La geometría se deriva del modelo completo inside-out.","sin resolver","vigente"
"C-345","El submodelo nuclear inside-out predice que la inserción de poros durante interfase ocurre desde el lado citoplasmático por un mecanismo compatible con crecimiento hacia afuera.","submodelo nuclear inside-out","predice*","patrón de inserción interfasal de poros","expresa","S88 §Predictions","no evaluado","media","La predicción se formula para distinguir geometrías de membrana.","parcialmente resuelta","vigente"
"C-346","El submodelo nuclear inside-out es compatible con una contribución viral de genes individuales sin aceptar que el compartimento nuclear completo descienda de un virus.","submodelo nuclear inside-out","compatible_con*","transferencia viral parcial de genes","sintesis(C-322, C-334, C-344)","S88; S94, S95","no evaluado","media","La geometría celular y la procedencia de genes responden a preguntas diferentes.","resuelta","vigente"
"C-347","El submodelo nuclear inside-out no requiere que intrones de grupo II sean la causa inicial de la envoltura, aunque puede incorporar una selección posterior por separación de empalme y traducción.","submodelo nuclear inside-out","compatible_con*","presión posterior por intrones","sintesis(C-325, C-326, C-344)","S88; S91","no evaluado","media","La causa geométrica y la ventaja funcional pueden operar en etapas distintas.","parcialmente resuelta","vigente"
"C-348","Devos et al. propusieron la hipótesis del protocoatómero en 2004.","hipótesis del protocoatómero","propuesto_por","Devos et al. 2004","expresa","S97 título; Discussion","no evaluado","alta","La fuente formula la ascendencia arquitectónica común.","resuelta","vigente"
"C-349","Devos et al. compararon siete proteínas de vesículas recubiertas y del complejo del poro nuclear.","análisis de Devos et al.","tiene_valor_medido","siete proteínas","expresa","S97 Results; tabla 1","no evaluado","alta","Es el conjunto estructural analizado.","resuelta","vigente"
"C-350","Las proteínas comparadas por Devos et al. comparten combinaciones de β-propeller y α-solenoid.","proteínas de coatómeros y poro nuclear","posee_rasgo","arquitectura β-propeller–α-solenoid","expresa","S97 Results; figs. 1–3","no evaluado","alta","La similitud estructural se observa en estructuras y predicciones de plegamiento.","resuelta","vigente"
"C-351","La hipótesis del protocoatómero propone que COPI, COPII, clatrina y el complejo del poro nuclear divergieron de un módulo ancestral de curvatura de membrana.","COPI, COPII, clatrina y complejo del poro nuclear","desciende_de","módulo ancestral de curvatura de membrana no muestreado","expresa","S97 Discussion; S98 tesis general","no evaluado","media","La homología estructural favorece ascendencia común, pero la secuencia ancestral no está recuperada.","parcialmente resuelta","vigente"
"C-352","Devos et al. consideraron convergencia y divergencia como explicaciones de la arquitectura compartida y favorecieron divergencia.","arquitectura coatómero–poro","clasificado_como_por","divergencia común favorecida sobre convergencia","expresa","S97 discusión","no evaluado","media","La preferencia se basa en la combinación y disposición de dominios.","parcialmente resuelta","vigente"
"C-353","La ausencia de similitud de secuencia detectable entre algunos componentes limita la resolución de relaciones internas del protocoatómero.","hipótesis del protocoatómero de C-351–C-352","posee_limitacion*","homología de secuencia profunda no detectable","expresa","S97 Discussion; S98 §Evolution","no evaluado","media","La estructura se conserva más que la secuencia y aumenta el riesgo de convergencia aparente.","sin resolver","vigente"
"C-354","van Dam et al. relacionaron módulos IFT y BBSome con una ascendencia coatómero-like.","IFT y BBSome","desciende_de","progenitor semejante a coatómero","expresa","S71 título; Results","no evaluado","media","La inferencia usa dominios y modularidad, no una serie ancestral observada.","parcialmente resuelta","vigente"
"C-355","La expansión por duplicación y divergencia de módulos de membrana puede explicar diversidad de compartimentos sin requerir un origen independiente para cada cubierta.","sistema endomembranoso eucariota","adquiere_rasgo","diversificación por duplicación y divergencia","expresa","S99 §§2–4; S97 Discussion","no evaluado","media","Múltiples paralogías profundas apoyan expansión modular.","parcialmente resuelta","vigente"
"C-356","La hipótesis del protocoatómero no especifica si la mitocondria se adquirió antes o después de la expansión de endomembranas.","hipótesis del protocoatómero","no_resuelve*","orden de adquisición mitocondrial","sintesis(C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355)","S97 Results y Discussion; S98 tesis general; S99 §§2–4","no evaluado","alta","Las dependencias delimitan la hipótesis a homologías y expansión de módulos de membrana sin fijar el orden mitocondrial.","resuelta","vigente"
"C-357","La hipótesis del protocoatómero es compatible con más de una geometría de origen nuclear porque establece homología molecular sin fijar orientación de membranas.","hipótesis del protocoatómero","compatible_con*","múltiples geometrías nucleares","sintesis(C-350, C-351, C-352, C-353, C-354, C-355, C-356)","S97 Discussion; S98 tesis general; S99 §§2–4","no evaluado","media","La arquitectura compartida no decide entre invaginación e inside-out.","resuelta","vigente"
"C-358","Hipótesis del hidrógeno y hipótesis sintrófica revisada son parcialmente compatibles.","hipótesis del hidrógeno + hipótesis sintrófica revisada","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-285, C-286, C-287, C-288, C-289, C-291)","S85; S84; S87","no evaluado","media","Comparten sintrofía anaerobia, pero H12 usa hospedador arqueano y flujo alfa→arquea; H13 revisada usa hospedador bacteriano y montaje tripartito. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Una filogenia celular que identificara inequívocamente qué membrana ancestral envolvió a las demás y una reconstrucción metabólica del hospedador distinguirían los montajes.","parcialmente resuelta","vigente"
"C-359","Hipótesis del hidrógeno y modelo inside-out son parcialmente compatibles.","hipótesis del hidrógeno + modelo inside-out","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299)","S85; S84; S88","no evaluado","media","H12 especifica metabolismo; H14 especifica geometría. Chocan solo si H12 exige internalización directa incompatible con ectosimbiosis prolongada. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Homologías de orientación de membranas y evidencia de asociación alfa extracelular anterior a la internalización discriminarían la geometría sin alterar el flujo de H₂.","parcialmente resuelta","vigente"
"C-360","Hipótesis del hidrógeno y modelo autógeno fagotrófico son mutuamente excluyentes.","hipótesis del hidrógeno + modelo autógeno fagotrófico","incompatible_con","mutuamente excluyentes","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-300, C-301, C-302, C-303, C-304, C-305)","S85; S84; S89; S84","no evaluado","media","H12 requiere mitocondria antes de fagocitosis compleja; H15 requiere fagocitosis y núcleo antes de mitocondria. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Una cronología robusta que coloque fagocitosis funcional antes o después de mFECA distinguiría el orden.","parcialmente resuelta","vigente"
"C-361","Hipótesis del hidrógeno y modelo de flujo inverso son parcialmente compatibles.","hipótesis del hidrógeno + modelo de flujo inverso","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-306, C-307, C-308, C-309, C-310, C-311)","S85; S84; S90","no evaluado","media","Ambas usan sintrofía anaerobia y hospedador arqueano, pero postulan direcciones opuestas del flujo reductor. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La reconstrucción segura del metabolismo del hospedador y del simbionte ancestral distinguiría quién producía y quién consumía H₂ o equivalentes reductores.","parcialmente resuelta","vigente"
"C-362","Hipótesis del hidrógeno y modelo E3 son parcialmente compatibles.","hipótesis del hidrógeno + modelo E3","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321)","S85; S84; S34","no evaluado","media","H12 aporta el intercambio metabólico; E3 aporta la geometría de internalización. Son compatibles si el socio productor de H₂ es el bacteriano entrelazado. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La identificación del metabolismo del socio entrelazado y del hospedador establecería si E3 puede implementar el flujo de H12.","parcialmente resuelta","vigente"
"C-363","Hipótesis del hidrógeno y hipótesis de invasión de intrones son compatibles.","hipótesis del hidrógeno + hipótesis de invasión de intrones","compatible_con*","compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-323, C-324, C-325, C-326, C-327, C-328, C-329)","S85; S84; S91; S68","no evaluado","media","H12 explica la asociación mitocondrial y H18 una consecuencia nuclear posterior de intrones transferidos por el endosimbionte. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El orden intrones→envoltura puede evaluarse sin cambiar el montaje metabólico de H12.","parcialmente resuelta","vigente"
"C-364","Hipótesis del hidrógeno y hipótesis viral del núcleo son compatibles.","hipótesis del hidrógeno + hipótesis viral del núcleo","compatible_con*","compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)","S85; S84; S92, S93, S94, S95","no evaluado","media","H12 no excluye una contribución viral adicional al núcleo, siempre que el virus no sustituya al hospedador arqueano ni al endosimbionte. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Filogenias de genes nucleares podrían distinguir contribución viral parcial de origen completo del compartimento.","parcialmente resuelta","vigente"
"C-365","Hipótesis del hidrógeno y hipótesis autógena de invaginación nuclear son compatibles.","hipótesis del hidrógeno + hipótesis autógena de invaginación nuclear","compatible_con*","compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-339, C-340, C-341, C-342, C-343)","S85; S84; S96; S99","no evaluado","media","H12 especifica metabolismo y H20 geometría nuclear autógena; pueden ocurrir en etapas distintas. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El orden relativo de invaginación nuclear e integración mitocondrial distinguiría variantes, no la compatibilidad básica.","parcialmente resuelta","vigente"
"C-366","Hipótesis del hidrógeno y submodelo nuclear inside-out son parcialmente compatibles.","hipótesis del hidrógeno + submodelo nuclear inside-out","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-344, C-345, C-346, C-347)","S85; S84; S88","no evaluado","media","H12 y H21 comparten hospedador arqueano, pero H21 exige una topología exteriorizada que H12 no especifica. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La orientación homóloga de membranas del núcleo, retículo y plasma decidiría si el montaje H12 puede insertarse en H21.","parcialmente resuelta","vigente"
"C-367","Hipótesis del hidrógeno y hipótesis del protocoatómero son compatibles.","hipótesis del hidrógeno + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-274, C-275, C-276, C-277, C-278, C-279, C-280, C-281, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S85; S84; S97, S98, S99; S71","no evaluado","media","H22 explica la ascendencia de maquinaria de membrana y no fija metabolismo ni orden mitocondrial. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La homología del protocoatómero puede probarse independientemente del flujo de H₂.","parcialmente resuelta","vigente"
"C-368","Hipótesis sintrófica revisada y modelo inside-out son parcialmente compatibles.","hipótesis sintrófica revisada + modelo inside-out","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299)","S87; S88","no evaluado","media","H13 revisada asigna el hospedador envolvente a una bacteria sulfatorreductora; H14 asigna el cuerpo ancestral al asgard. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La procedencia de membranas nucleares, citoplasmáticas y plasmáticas distinguiría qué participante fue el compartimento envolvente.","parcialmente resuelta","vigente"
"C-369","Hipótesis sintrófica revisada y modelo autógeno fagotrófico son mutuamente excluyentes.","hipótesis sintrófica revisada + modelo autógeno fagotrófico","incompatible_con","mutuamente excluyentes","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-300, C-301, C-302, C-303, C-304, C-305)","S87; S89; S84","no evaluado","media","H13 inicia con un consorcio procariótico y no con un protoeucariota fagocítico; H15 requiere fagocitosis premitocondrial. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Una fagocitosis funcional inequívocamente anterior a la asociación tripartita excluiría H13 en su forma estricta.","parcialmente resuelta","vigente"
"C-370","Hipótesis sintrófica revisada y modelo de flujo inverso son parcialmente compatibles.","hipótesis sintrófica revisada + modelo de flujo inverso","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-306, C-307, C-308, C-309, C-310, C-311)","S87; S90","no evaluado","media","Ambas usan sintrofía y un asgard que puede producir equivalentes reductores, pero difieren en hospedador y número de socios. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La identidad del compartimento hospedador y la necesidad de una bacteria sulfatorreductora distinguirían los modelos.","parcialmente resuelta","vigente"
"C-371","Hipótesis sintrófica revisada y modelo E3 son parcialmente compatibles.","hipótesis sintrófica revisada + modelo E3","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321)","S87; S34","no evaluado","media","E3 puede proporcionar un mecanismo de internalización dentro de un consorcio, pero H13 asigna el hospedador principal a una bacteria y E3 a Asgard. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La topología de membranas y el papel celular de la bacteria sulfatorreductora discriminarían la combinación.","parcialmente resuelta","vigente"
"C-372","Hipótesis sintrófica revisada y hipótesis de invasión de intrones son compatibles.","hipótesis sintrófica revisada + hipótesis de invasión de intrones","compatible_con*","compatibles","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-323, C-324, C-325, C-326, C-327, C-328, C-329)","S87; S91; S68","no evaluado","media","La sintrofía revisada puede preceder a una invasión de intrones desde el progenitor mitocondrial. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El donante de intrones y su fecha relativa pueden evaluarse dentro del montaje H13.","parcialmente resuelta","vigente"
"C-373","Hipótesis sintrófica revisada y hipótesis viral del núcleo son compatibles.","hipótesis sintrófica revisada + hipótesis viral del núcleo","compatible_con*","compatibles","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)","S87; S92, S93, S94, S95","no evaluado","media","H13 no excluye aportes virales parciales durante o después de la integración. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La dirección de homologías virales no afecta por sí sola el montaje metabólico tripartito.","parcialmente resuelta","vigente"
"C-374","Hipótesis sintrófica revisada y hipótesis autógena de invaginación nuclear son compatibles.","hipótesis sintrófica revisada + hipótesis autógena de invaginación nuclear","compatible_con*","compatibles","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-339, C-340, C-341, C-342, C-343)","S87; S96; S99","no evaluado","media","H13 especifica participantes y ecología; H20 puede explicar una invaginación nuclear posterior. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La procedencia bacteriana o arqueana de la membrana que se invagina distinguiría variantes internas.","parcialmente resuelta","vigente"
"C-375","Hipótesis sintrófica revisada y submodelo nuclear inside-out son mutuamente excluyentes.","hipótesis sintrófica revisada + submodelo nuclear inside-out","incompatible_con","mutuamente excluyentes","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-344, C-345, C-346, C-347)","S87; S88","no evaluado","media","H13 revisada coloca al asgard dentro de un hospedador bacteriano; H21 requiere que el cuerpo asgard ancestral sea el núcleo y origen topológico central. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Una asignación inequívoca de la membrana nuclear ancestral a Asgard o a la bacteria resolvería el choque.","parcialmente resuelta","vigente"
"C-376","Hipótesis sintrófica revisada y hipótesis del protocoatómero son compatibles.","hipótesis sintrófica revisada + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-285, C-286, C-287, C-288, C-289, C-291, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S87; S97, S98, S99; S71","no evaluado","media","La homología de coatómeros y poros puede evolucionar dentro de un montaje tripartito. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Las relaciones estructurales de H22 no fijan la identidad del hospedador de H13.","parcialmente resuelta","vigente"
"C-377","Modelo inside-out y modelo autógeno fagotrófico son parcialmente compatibles.","modelo inside-out + modelo autógeno fagotrófico","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-300, C-301, C-302, C-303, C-304, C-305)","S88; S89; S84","no evaluado","media","Ambas permiten complejidad premitocondrial, pero H14 internaliza por protrusiones alrededor de ectosimbiontes y H15 por fagocitosis. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Evidencia del mecanismo de internalización y del estado de fagocitosis premitocondrial distinguiría las variantes.","parcialmente resuelta","vigente"
"C-378","Modelo inside-out y modelo de flujo inverso son compatibles.","modelo inside-out + modelo de flujo inverso","compatible_con*","compatibles","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-306, C-307, C-308, C-309, C-310, C-311)","S88; S90","no evaluado","media","H16 especifica flujo metabólico arquea→bacteria y H14 puede alojar esa asociación como ectosimbiosis entre protrusiones. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La geometría y el metabolismo son predicciones independientes salvo que el flujo requiera una posición imposible.","parcialmente resuelta","vigente"
"C-379","Modelo inside-out y modelo E3 son parcialmente compatibles.","modelo inside-out + modelo E3","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321)","S88; S34","no evaluado","media","Ambas usan protrusiones asgard y evitan fagocitosis moderna; H14 deriva citoplasma y retículo de blebs, E3 enfatiza entrelazamiento y engullimiento. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La homología de los espacios interprotrusión y el mecanismo de cierre de membranas distinguirían los modelos.","parcialmente resuelta","vigente"
"C-380","Modelo inside-out y hipótesis de invasión de intrones son compatibles.","modelo inside-out + hipótesis de invasión de intrones","compatible_con*","compatibles","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-323, C-324, C-325, C-326, C-327, C-328, C-329)","S88; S91; S68","no evaluado","media","La geometría inside-out puede preceder o acompañar una presión posterior de intrones sobre compartimentación. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El orden de intrones y cierre de la envoltura distinguiría la variante causal.","parcialmente resuelta","vigente"
"C-381","Modelo inside-out y hipótesis viral del núcleo son parcialmente compatibles.","modelo inside-out + hipótesis viral del núcleo","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)","S88; S92, S93, S94, S95","no evaluado","media","Inside-out explica el compartimento celular; una contribución viral genética es compatible, pero un núcleo íntegramente viral sustituiría la homología del cuerpo arqueano. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La procedencia del compartimento frente a genes individuales separaría contribución parcial de origen viral completo.","parcialmente resuelta","vigente"
"C-382","Modelo inside-out y hipótesis autógena de invaginación nuclear son mutuamente excluyentes.","modelo inside-out + hipótesis autógena de invaginación nuclear","incompatible_con","mutuamente excluyentes","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-339, C-340, C-341, C-342, C-343)","S88; S96; S99","no evaluado","media","H14 deriva núcleo y retículo por exteriorización; H20 por invaginación interior de la membrana ancestral. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La orientación topológica ancestral de membranas y la inserción de poros distinguirían las geometrías opuestas.","parcialmente resuelta","vigente"
"C-383","Modelo inside-out y submodelo nuclear inside-out son compatibles.","modelo inside-out + submodelo nuclear inside-out","compatible_con*","compatibles","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-344, C-345, C-346, C-347)","S88; S88","no evaluado","media","H21 es el componente nuclear explícito de H14. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): No requieren una observación distinta para compatibilidad; la evidencia que afecta H14 afecta H21.","parcialmente resuelta","vigente"
"C-384","Modelo inside-out y hipótesis del protocoatómero son compatibles.","modelo inside-out + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-292, C-293, C-294, C-295, C-296, C-297, C-298, C-299, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S88; S97, S98, S99; S71","no evaluado","media","H22 aporta una maquinaria ancestral de curvatura que puede operar durante protrusión, fusión y formación de poros. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La homología molecular puede probarse independientemente de la orientación inside-out.","parcialmente resuelta","vigente"
"C-385","Modelo autógeno fagotrófico y modelo de flujo inverso son mutuamente excluyentes.","modelo autógeno fagotrófico + modelo de flujo inverso","incompatible_con","mutuamente excluyentes","sintesis(C-300, C-301, C-302, C-303, C-304, C-305, C-306, C-307, C-308, C-309, C-310, C-311)","S89; S84; S90","no evaluado","media","H15 requiere protoeucariota fagocítico y mitocondria tardía; H16 inicia con sintrofía procariótica antes de fagocitosis. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La cronología de fagocitosis respecto de la asociación mitocondrial distinguiría los montajes estrictos.","parcialmente resuelta","vigente"
"C-386","Modelo autógeno fagotrófico y modelo E3 son mutuamente excluyentes.","modelo autógeno fagotrófico + modelo E3","incompatible_con","mutuamente excluyentes","sintesis(C-300, C-301, C-302, C-303, C-304, C-305, C-312, C-313, C-315, C-316, C-317, C-318, C-319, C-321)","S89; S84; S34","no evaluado","media","H15 internaliza por fagocitosis preexistente; E3 propone engullimiento por protrusiones sin maquinaria fagocítica moderna. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Una reconstrucción funcional de la maquinaria de fagocitosis anterior a la internalización distinguiría los mecanismos.","parcialmente resuelta","vigente"
"C-387","Modelo autógeno fagotrófico y hipótesis de invasión de intrones son parcialmente compatibles.","modelo autógeno fagotrófico + hipótesis de invasión de intrones","compatibilidad_parcial*","parcialmente compatibles","sintesis(C-300, C-301, C-302, C-303, C-304, C-305, C-323, C-324, C-325, C-326, C-327, C-328, C-329)","S89; S84; S91; S68","no evaluado","media","Pueden combinarse solo si la invasión de intrones y su presión selectiva ocurren después de una mitocondria adquirida tardíamente; chocan si H18 origina el núcleo antes exigido por H15. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): Fechar expansión de intrones frente al origen nuclear y a mFECA distinguiría el orden.","parcialmente resuelta","vigente"
"C-388","Modelo autógeno fagotrófico y hipótesis viral del núcleo son compatibles.","modelo autógeno fagotrófico + hipótesis viral del núcleo","compatible_con*","compatibles","sintesis(C-300, C-301, C-302, C-303, C-304, C-305, C-330, C-331, C-332, C-333, C-334, C-335, C-336, C-337, C-338)","S89; S84; S92, S93, S94, S95","no evaluado","media","Un protoeucariota fagocítico puede recibir aportes virales al núcleo antes o después de la mitocondria. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La contribución viral puede probarse sin decidir el mecanismo de captura mitocondrial.","parcialmente resuelta","vigente"
"C-389","Modelo autógeno fagotrófico y hipótesis autógena de invaginación nuclear son compatibles.","modelo autógeno fagotrófico + hipótesis autógena de invaginación nuclear","compatible_con*","compatibles","sintesis(C-300, C-301, C-302, C-303, C-304, C-305, C-339, C-340, C-341, C-342, C-343)","S89; S84; S96; S99","no evaluado","media","H20 puede originar el núcleo autógeno requerido antes de la fagocitosis mitocondrial de H15. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): El orden núcleo→fagocitosis→mitocondria sería la versión combinada.","parcialmente resuelta","vigente"
"C-390","Modelo autógeno fagotrófico y submodelo nuclear inside-out son mutuamente excluyentes.","modelo autógeno fagotrófico + submodelo nuclear inside-out","incompatible_con","mutuamente excluyentes","sintesis(C-300, C-301, C-302, C-303, C-304, C-305, C-344, C-345, C-346, C-347)","S89; S84; S88","no evaluado","media","H15 suele asumir invaginación y fagocitosis de una célula ya interiorizada; H21 requiere topología inside-out y no necesita fagocitosis para la asociación inicial. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La orientación de membranas y el mecanismo de internalización resolverían el conflicto.","parcialmente resuelta","vigente"
"C-391","Modelo autógeno fagotrófico y hipótesis del protocoatómero son compatibles.","modelo autógeno fagotrófico + hipótesis del protocoatómero","compatible_con*","compatibles","sintesis(C-300, C-301, C-302, C-303, C-304, C-305, C-348, C-349, C-350, C-351, C-352, C-353, C-354, C-355, C-356, C-357)","S89; S84; S97, S98, S99; S71","no evaluado","media","La expansión del protocoatómero puede formar la maquinaria endomembranosa y fagocítica previa postulada por H15. La clasificación separa el punto exacto de choque de las partes que responden a preguntas diferentes. Observación discriminante (tabla 13): La homología de cubiertas no determina por sí sola cuándo se adquirió la mitocondria.","parcialmente resuelta","vigente"
