afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-928,"La formación de rosetas, el apareamiento inducido, la inversión de Choanoeca flexa, la agregación de Capsaspora y la celularización de Sphaeroforma son respuestas del ciclo vital observadas sin selección de nuevas mutaciones.",S200,S200 resultados; S201 resultados; S203 resultados; S204 resultados; S206 resultados; S208 resultados,apartado,,sin texto,no hay XML de esta fuente
C-928,"La formación de rosetas, el apareamiento inducido, la inversión de Choanoeca flexa, la agregación de Capsaspora y la celularización de Sphaeroforma son respuestas del ciclo vital observadas sin selección de nuevas mutaciones.",S201, S201 resultados,apartado,"[results] Results In the choanoflagellate Salpingoeca rosetta , rosette-shaped multicellular colonies develop when a single founder cell undergoes multiple rounds of incomplete cytokinesis, leaving neighboring cells physically attached by fine intercellular bridges ( Fairclough et al. 2010 ; Dayel et al. 2011 ). Although the original stock of S. rosetta (ATCC50818) was established from a rosette colony ( Dayel et al. 2011 ), laboratory cultures consistently produced single cells, with small numbers of rosette colonies forming only sporadically ( Figure 1A , Figure 1—figure supplement 1 ). Serendipitously, we discovered that the bacterial community influences rosette colony development. Treatment of the ATCC50818 culture with an antibiotic cocktail resulted in a culture of S. rosetta cells that proliferated robustly by feeding on the remaining antibiotic-resistant bacteria but never formed rosette colonies, even upon removal of antibiotics ( Figure 1B ). This culture line is hereafter referred to as RCA (for ‘Rosette Colonies Absent’). Supplementation of RCA cultures with bacteria from ATCC50818 restored rosette colony development, revealing that S. rosetta cells in the RCA culture remained competent to form colonies and would do so when stimulated by the original community of environmental bacteria. 10.7554/eLife.00013.003 Figure 1. Rosette colony development in S. rosetta is regulated by A. machipongonensis . ( A ) The original culture of S. rosetta , ATCC 50818, contains diverse co-isolated environmental bacteria and forms rosette colonies (arrowheads) rarely. ( B ) Treatment of ATCC50818 with a cocktail of antibiotics reduced the bacterial diversity and yielded an S. rosetta culture line, RCA, in which rosette colonies never formed. (Representative single cells indicated by arrows.) ( C ) Addition of A. machipongonensis to RCA cultures was sufficient to induce rosette development. Scale bar, 2 μm. DOI: http://dx.doi.org/10.7554/eLife.00013.003 10.7554/eLife.00013.004 Figure 1—figure supplement 1. Frequency of rosette colonies in S. rosetta environmental isolate ATCC 50818, RCA with and without A. machipongonensis and a monoxenic line with A. machipongonensis feeder bacteria (Px1). Altering bacterial diversity in S. rosetta cultures alters the frequency of rosette colonies. Data are the whisker-box plots of the frequency of colonial cells in ATCC 50818 and",recortado,secciones «results»
C-928,"La formación de rosetas, el apareamiento inducido, la inversión de Choanoeca flexa, la agregación de Capsaspora y la celularización de Sphaeroforma son respuestas del ciclo vital observadas sin selección de nuevas mutaciones.",S203,S200 resultados; S201 resultados; S203 resultados; S204 resultados; S206 resultados; S208 resultados,apartado,,sin texto,no hay XML de esta fuente
C-928,"La formación de rosetas, el apareamiento inducido, la inversión de Choanoeca flexa, la agregación de Capsaspora y la celularización de Sphaeroforma son respuestas del ciclo vital observadas sin selección de nuevas mutaciones.",S204,S200 resultados; S201 resultados; S203 resultados; S204 resultados; S206 resultados; S208 resultados,apartado,,sin texto,no hay XML de esta fuente
C-928,"La formación de rosetas, el apareamiento inducido, la inversión de Choanoeca flexa, la agregación de Capsaspora y la celularización de Sphaeroforma son respuestas del ciclo vital observadas sin selección de nuevas mutaciones.",S206, S206 resultados,apartado,"[results and discussion] Results and discussion Under initial culture conditions (‘Materials and methods’), C. owczarzaki differentiates into an amoeba that crawls over substrate ( Video 1 ), surveying its environment with its filopodia ( Sebé-Pedrós et al., 2013 ). At this stage, active DNA replication occurs (with >10% of the cells in S-phase) and, within 48 hr, the cells enter an exponential growth phase ( Figures 2 and 3 ). Subsequently, the cells start to detach from the surface and begin to retract their filopodia and encyst ( Figure 3B,C ). After 8 days, no attached amoebas remain and growth is stabilized ( Figures 2 and 3 ). This cystic stage may represent a dispersal resistance form. Strikingly, we observe an alternative path to this process involving the active formation of cell aggregates ( Videos 2 and 3 ). In these aggregates, the cells attach to each other and produce cohesive extracellular material ( Figure 3D ) until a compact cell aggregate, in which cells no longer bear filopodia, is formed ( Figure 3E ). Transmission electron microscopy demonstrates the presence of a thick, unstructured, extracellular material within the aggregates that appears to prevent direct contact between cells ( Figure 3F ). Clusters of cells appear to occur at random under normal culture conditions. Video 1. C. owczarzaki filopodial amoeba stage cells crawling. Dark and refringent vesicles can be observed inside each cell. Up to nine different cells can be observed in the video. Also available on YouTube: http://youtu.be/0Uyhor_nDts . DOI: http://dx.doi.org/10.7554/eLife.01287.004 10.7554/eLife.01287.004 Video 2. C. owczarzaki cells aggregation. Also available on YouTube: http://youtu.be/83HB8srWQw4 . DOI: http://dx.doi.org/10.7554/eLife.01287.007 10.7554/eLife.01287.007 Video 3. C. owczarzaki cells aggregation. Also available on YouTube: http://youtu.be/OvI6BvBucrc . DOI: http://dx.doi.org/10.7554/eLife.01287.008 10.7554/eLife.01287.008 Figure 2. Flow-cytometry analysis of C. owzarzaki cell cycle. ( A ) Total number of cells per day in each fraction (adherent and floating, see ‘Materials and methods’). ( B ) Proliferation rate per day. ( C ) Percentage of cells in S-phase per day and two examples of DNA-content profiles obtained from days 3 and 11. Note the reduction in the number of G2/M cells (second peak) and the drastic reduction in S-phase cells (the area bet",recortado,secciones «results and discussion»
C-928,"La formación de rosetas, el apareamiento inducido, la inversión de Choanoeca flexa, la agregación de Capsaspora y la celularización de Sphaeroforma son respuestas del ciclo vital observadas sin selección de nuevas mutaciones.",S208, S208 resultados,apartado,"[results] Results Growth and cellularization in S. arctica are temporally separated stages of the coenocytic cycle To determine the timing of cellularization in synchronized cultures, we established long-term live imaging conditions. Individual coenocytes exhibit growth in cell size until approximately 60 hr, after which they undergo release of newborn cells ( Figure 1B , Video 1 ). This was consistent with previous results in bulk cultures ( Ondracka et al., 2018 ), confirming that our experimental setup for long-term live imaging faithfully reproduces culture growth. However, by measuring the diameter of the coenocytes, we observed that newborn cell release occurred with somewhat variable timing ( Figure 1—figure supplement 1A , Video 1 ). Video 1. Time lapse of synchronized cells of S. arctica obtained with epifluorescent microscopy. Time interval between frames is 20 min. The movie is played at 7fps. Four distinct cells can be seen undergoing a full life-cycle with the release of new born cells. Bar, 50 µm. Time-lapse imaging revealed that prior to cell release, the coenocytes darken along the periphery, and the dark front begins to advance towards the center ( Video 2 ). Afterwards, we observed an abrupt internal morphological change in the coenocyte, when the front disappears. We termed this event ‘flip’ ( Video 2 ). The flip occurred in all the coenocytes and can be reliably detected on kymographs ( Figure 1C ). Aligning individual coenocyte size traces to this specific common temporal marker, we observe that coenocytes stop growing approximately 9 hr before the flip ( Figure 1D and E and Figure 1—figure supplement 1B ). This shows that the growth stage and cellularization are temporally separated. The cellularization can be divided into a temporally less variable pre-flip phase (~9 hr) and a variable post-flip phase ( Figure 1E and Figure 1—figure supplement 1B and C ). Taken together, these results show that growth and cellularization form temporally distinct stages of the coenocytic cycle of S. arctica. This provides a temporal framework in which to characterize phenotypically distinct stages of cellularization. Video 2. Time lapse of synchronized cells of S. arctica obtained with epifluorescent microscopy. Time interval between frames is 15 min. The movie is played at 7fps. Three cells can be seen undergoing flip prior to cell release whereas one ",recortado,secciones «results»
C-929,La reversibilidad está demostrada directamente para la inversión lumínica de Choanoeca flexa.,S204,S204 figs. 1G–H y 2,figura,,sin texto,no hay XML de esta fuente
C-930,"En Capsaspora, Ros-Rocher et al. observaron el inicio de la agregación hacia 20 min bajo inanición.",S427,S427 resultados,apartado,"[results] Results Fetal Bovine Serum (FBS) Contains Chemical Factor(s) Necessary for Aggregation in Capsaspora . Capsaspora aggregates have previously been induced using physical forces by gentle orbital agitation of amoeboid cells in a manner similar to sponge primmorph induction ( 21 , 28 , 47 , 48 ). Since some animals and other unicellular species secrete chemical cues to promote cell aggregation ( 7 , 37 , 51 , 53 ), we initially inquired whether Capsaspora aggregates could be induced by secreted cues from aggregating cultures under agitation conditions. However, we were unable to observe that behavior. We then asked whether environmental chemical factors could induce aggregation in Capsaspora . During the aggregation process, Capsaspora cells are maintained in growth media: a nutrient-rich buffered solution containing 1% (w/v) peptone, 1% (w/v) yeast extract, and 10% (v/v) heat-inactivated FBS. To determine if any of these components were necessary for aggregation, we agitated Capsaspora cultures in variations of the media lacking each of these components. We first modified the previously reported aggregation assay ( 21 ) to test multiple conditions and reduce the amount of sample used ( SI Appendix , Fig. S1 A ) and also incorporated an automated image analysis pipeline to distinguish between aggregates and single cells based on particle size ( SI Appendix , Fig. S2 ). Using this setup, we found that cells agitated in FBS-free media were unable to form aggregates, suggesting that chemical cues from FBS are required to induce aggregation in Capsaspora ( Fig. 2 A and B ). Fig. 2. Chemical cues from FBS are necessary to induce aggregation in Capsaspora. ( A ) Microscopy images of Capsaspora aggregates induced under agitation conditions in growth medium and medium lacking some of its major components. Aggregates failed to form in FBS-free media and in 1× phosphate buffered saline (PBS) (negative control) ( SI Appendix , Fig. S1 A assay). (Scale bar, 100 µm.) ( B ) Data from each test condition in A are represented as boxplots, showing the median aggregate area (thick black bar) and interquartile ranges from three independent biological replicates. Figure related to SI Appendix, Fig. S2 . ( C ) FBS is sufficient to induce aggregation in the absence of physical agitation. Aggregation dynamics over time induced by 10% and 30% (v/v) FBS in the absence of phys",recortado,secciones «results»
C-931,"En Capsaspora bajo inanición, todos los agregados se habían desarmado después de unas 26 h.",S427,S427 resultados,apartado,"[results] Results Fetal Bovine Serum (FBS) Contains Chemical Factor(s) Necessary for Aggregation in Capsaspora . Capsaspora aggregates have previously been induced using physical forces by gentle orbital agitation of amoeboid cells in a manner similar to sponge primmorph induction ( 21 , 28 , 47 , 48 ). Since some animals and other unicellular species secrete chemical cues to promote cell aggregation ( 7 , 37 , 51 , 53 ), we initially inquired whether Capsaspora aggregates could be induced by secreted cues from aggregating cultures under agitation conditions. However, we were unable to observe that behavior. We then asked whether environmental chemical factors could induce aggregation in Capsaspora . During the aggregation process, Capsaspora cells are maintained in growth media: a nutrient-rich buffered solution containing 1% (w/v) peptone, 1% (w/v) yeast extract, and 10% (v/v) heat-inactivated FBS. To determine if any of these components were necessary for aggregation, we agitated Capsaspora cultures in variations of the media lacking each of these components. We first modified the previously reported aggregation assay ( 21 ) to test multiple conditions and reduce the amount of sample used ( SI Appendix , Fig. S1 A ) and also incorporated an automated image analysis pipeline to distinguish between aggregates and single cells based on particle size ( SI Appendix , Fig. S2 ). Using this setup, we found that cells agitated in FBS-free media were unable to form aggregates, suggesting that chemical cues from FBS are required to induce aggregation in Capsaspora ( Fig. 2 A and B ). Fig. 2. Chemical cues from FBS are necessary to induce aggregation in Capsaspora. ( A ) Microscopy images of Capsaspora aggregates induced under agitation conditions in growth medium and medium lacking some of its major components. Aggregates failed to form in FBS-free media and in 1× phosphate buffered saline (PBS) (negative control) ( SI Appendix , Fig. S1 A assay). (Scale bar, 100 µm.) ( B ) Data from each test condition in A are represented as boxplots, showing the median aggregate area (thick black bar) and interquartile ranges from three independent biological replicates. Figure related to SI Appendix, Fig. S2 . ( C ) FBS is sufficient to induce aggregation in the absence of physical agitation. Aggregation dynamics over time induced by 10% and 30% (v/v) FBS in the absence of phys",recortado,secciones «results»
C-932,"Tras reañadir suero, Capsaspora mostró reagregación hacia 10 min.",S427,S427 resultados,apartado,"[results] Results Fetal Bovine Serum (FBS) Contains Chemical Factor(s) Necessary for Aggregation in Capsaspora . Capsaspora aggregates have previously been induced using physical forces by gentle orbital agitation of amoeboid cells in a manner similar to sponge primmorph induction ( 21 , 28 , 47 , 48 ). Since some animals and other unicellular species secrete chemical cues to promote cell aggregation ( 7 , 37 , 51 , 53 ), we initially inquired whether Capsaspora aggregates could be induced by secreted cues from aggregating cultures under agitation conditions. However, we were unable to observe that behavior. We then asked whether environmental chemical factors could induce aggregation in Capsaspora . During the aggregation process, Capsaspora cells are maintained in growth media: a nutrient-rich buffered solution containing 1% (w/v) peptone, 1% (w/v) yeast extract, and 10% (v/v) heat-inactivated FBS. To determine if any of these components were necessary for aggregation, we agitated Capsaspora cultures in variations of the media lacking each of these components. We first modified the previously reported aggregation assay ( 21 ) to test multiple conditions and reduce the amount of sample used ( SI Appendix , Fig. S1 A ) and also incorporated an automated image analysis pipeline to distinguish between aggregates and single cells based on particle size ( SI Appendix , Fig. S2 ). Using this setup, we found that cells agitated in FBS-free media were unable to form aggregates, suggesting that chemical cues from FBS are required to induce aggregation in Capsaspora ( Fig. 2 A and B ). Fig. 2. Chemical cues from FBS are necessary to induce aggregation in Capsaspora. ( A ) Microscopy images of Capsaspora aggregates induced under agitation conditions in growth medium and medium lacking some of its major components. Aggregates failed to form in FBS-free media and in 1× phosphate buffered saline (PBS) (negative control) ( SI Appendix , Fig. S1 A assay). (Scale bar, 100 µm.) ( B ) Data from each test condition in A are represented as boxplots, showing the median aggregate area (thick black bar) and interquartile ranges from three independent biological replicates. Figure related to SI Appendix, Fig. S2 . ( C ) FBS is sufficient to induce aggregation in the absence of physical agitation. Aggregation dynamics over time induced by 10% and 30% (v/v) FBS in the absence of phys",recortado,secciones «results»
C-934,"Abeoforma whisleri y Pirum gemmata fueron aislados de tractos digestivos de invertebrados marinos y mantenidos en cultivo, pero el aislamiento no demuestra parasitismo, comensalismo ni mutualismo.",S468,S468 resumen; métodos; discusión,apartado,,sin texto,no hay XML de esta fuente
C-935,"S468 publica un contraste de ciclos: Abeoforma whisleri produjo esferas con pared, plasmodios, amebas y propágulos, mientras Pirum gemmata no mostró estadios ameboides ni plasmodiales.",S468,S468 resultados; figs. 2–6,apartado,,sin texto,no hay XML de esta fuente
C-936,Ichthyophonus es un patógeno de peces transmisible por ingestión experimental.,S469,S469 resumen; S475 resumen,apartado,,sin texto,no hay XML de esta fuente
C-936,Ichthyophonus es un patógeno de peces transmisible por ingestión experimental.,S475,S469 resumen; S475 resumen,apartado,,sin texto,no hay XML de esta fuente
C-937,"Tras exposición oral experimental a tejido infectado, aparecieron formas ameboides y esféricas de Ichthyophonus entre 24 y 48 h.",S475,S475 resumen,apartado,,sin texto,no hay XML de esta fuente
C-938,"En el mismo experimento, el cultivo de sangre fue positivo para Ichthyophonus de 6 a 144 h posexposición.",S475,S475 resumen,apartado,,sin texto,no hay XML de esta fuente
C-939,"En el mismo experimento, los esquizontes histológicos de Ichthyophonus aparecieron entre 20 y 25 días posexposición.",S475,S475 resumen,apartado,,sin texto,no hay XML de esta fuente
C-940,Corallochytrium limacisporum se mantuvo a 23 °C en las condiciones de cultivo publicadas.,S476,S476 STAR métodos,apartado,,sin texto,no hay XML de esta fuente
C-941,Corallochytrium limacisporum siguió fisión binaria en 99% de los eventos observados.,S476,S476 resultados; fig. 4,apartado,,sin texto,no hay XML de esta fuente
C-942,Corallochytrium limacisporum siguió crecimiento cenocítico en 1% de los eventos observados.,S476,S476 resultados; fig. 4,apartado,,sin texto,no hay XML de esta fuente
C-943,El ciclo de citocinesis binaria de Corallochytrium limacisporum duró 6 h en las condiciones publicadas.,S476,S476 resultados; fig. 4,apartado,,sin texto,no hay XML de esta fuente
C-944,Los cenocitos de Corallochytrium limacisporum alcanzaron hasta 32 núcleos en las observaciones publicadas.,S476,S476 resultados; fig. 4,apartado,,sin texto,no hay XML de esta fuente
C-945,Corallochytrium limacisporum creció axénicamente en caldo marino bajo las condiciones publicadas.,S476,S476 STAR métodos,apartado,,sin texto,no hay XML de esta fuente
C-946,"La fuente recuperada para Thecamonas trahens caracteriza su arquitectura celular por microscopía electrónica, pero no identifica presa ni publica una tasa de ingestión.",S113,S113 resumen; BN-102,apartado,,sin texto,no hay XML de esta fuente
C-947,"Breviata anathema es una célula ameboide flagelada de vida libre, anaerobia o posiblemente microaerófila, cuya fuente ultraestructural no cuantifica alimentación.",S114,S114 resumen; BN-102,apartado,,sin texto,no hay XML de esta fuente
C-948,Nuclearia delicatula penetró células dañadas o viejas de Spirogyra e ingirió activamente filamentos de Phormidium.,S478,S478 resumen,apartado,,sin texto,no hay XML de esta fuente
C-949,Rhizophydium planktonicum infecta la diatomea Asterionella formosa.,S479,S479 resumen; resultados,apartado,,sin texto,no hay XML de esta fuente
C-950,Las zoosporas de Rhizophydium planktonicum midieron 2–5 µm en el aislamiento estudiado.,S479,S479 métodos,apartado,,sin texto,no hay XML de esta fuente
C-951,"Durante las floraciones primaverales estudiadas, aproximadamente 15% del carbono de Asterionella formosa se estimó transformado en zoosporas.",S479,S479 resumen; resultados; discusión,apartado,,sin texto,no hay XML de esta fuente
C-952,"En ensayos con Entamoeba histolytica, 88 ± 3% de las células engullidas tenían caspasa-3 activa.",S471,S471 resultados; figs. 1–3,apartado,,sin texto,no hay XML de esta fuente
C-953,"En ensayos con Entamoeba histolytica, 62 ± 7% de las amebas ingirieron células apoptóticas frente a 30 ± 9% con células sanas.",S471,S471 resultados; figs. 1–3,apartado,,sin texto,no hay XML de esta fuente
C-954,"Pelomyxa documenta una ameba anaerobia o microaerobia con consorcios procariotas intracelulares y metanogénesis hidrogenotrófica, pero la identidad del metanógeno no puede universalizarse desde el aislamiento de 1988.",S231,S231; S232; S233,sin tipo,,sin texto,no hay XML de esta fuente
C-954,"Pelomyxa documenta una ameba anaerobia o microaerobia con consorcios procariotas intracelulares y metanogénesis hidrogenotrófica, pero la identidad del metanógeno no puede universalizarse desde el aislamiento de 1988.",S232,S231; S232; S233,sin tipo,,sin texto,no hay XML de esta fuente
C-954,"Pelomyxa documenta una ameba anaerobia o microaerobia con consorcios procariotas intracelulares y metanogénesis hidrogenotrófica, pero la identidad del metanógeno no puede universalizarse desde el aislamiento de 1988.",S233, S233,sin tipo,,sin tipo,no se reconoce la forma del localizador
C-955,"Mastigamoeba balamuthi es una ameba de vida libre, anaerobia, de sedimentos dulceacuícolas ricos en materia orgánica; su comparación con Entamoeba separa anaerobiosis de parasitismo.",S470,S470 resumen,apartado,"[abstract] Abstract The transition of free-living organisms to parasitic organisms is a mysterious process that occurs in all major eukaryotic lineages. Parasites display seemingly unique features associated with their pathogenicity; however, it is important to distinguish ancestral preconditions to parasitism from truly new parasite-specific functions. Here, we sequenced the genome and transcriptome of anaerobic free-living Mastigamoeba balamuthi and performed phylogenomic analysis of four related members of the Archamoebae, including Entamoeba histolytica , an important intestinal pathogen of humans. We aimed to trace gene histories throughout the adaptation of the aerobic ancestor of Archamoebae to anaerobiosis and throughout the transition from a free-living to a parasitic lifestyle. These events were associated with massive gene losses that, in parasitic lineages, resulted in a reduction in structural features, complete losses of some metabolic pathways, and a reduction in metabolic complexity. By reconstructing the features of the common ancestor of Archamoebae, we estimated preconditions for the evolution of parasitism in this lineage. The ancestor could apparently form chitinous cysts, possessed proteolytic enzyme machinery, compartmentalized the sulfate activation pathway in mitochondrion-related organelles, and possessed the components for anaerobic energy metabolism. After the split of Entamoebidae , this lineage gained genes encoding surface membrane proteins that are involved in host–parasite interactions. In contrast, gene gains identified in the M. balamuthi lineage were predominantly associated with polysaccharide catabolic processes. A phylogenetic analysis of acquired genes suggested an essential role of lateral gene transfer in parasite evolution ( Entamoeba ) and in adaptation to anaerobic aquatic sediments ( Mastigamoeba ). Keywords: evolution of parasitism, lateral gene transfer, pathway complexity, Archamoebae, chitinous cysts, Mastigamoeba",recortado,secciones «abstract»
C-956,"Las células flageladas de Syssomonas multiformis midieron 7–14 µm y se alimentaron de presas eucariotas menores, semejantes o mayores, incluida alimentación conjunta, sin tasa horaria publicada.",S132,S132 resultados,apartado,"[results] Results Syssomonas and Pigoraptor are characterized by complex life cycles with a variety of cell types including flagellates, amoeboflagellates, amoeboid non-flagellar cells, and spherical cysts. The life cycles also include the formation of multicellular aggregations and syncytium-like structures, and an unusual diet for single-celled opisthokonts (partial cell fusion and joint sucking of a large eukaryotic prey), all of which provide new insights into the origin of multicellularity in Metazoa. Several existing models explaining the origin of multicellular animals have been put forward, but these data are interestingly consistent with one, the “synzoospore hypothesis.”",recortado,secciones «results»
C-957,"En el epilimnion oligotrófico del lago Annecy, la ingestión asignada a Choanoflagellida varió entre 0 y 3,1 bacterias por individuo y hora con microesferas fluorescentes de 0,5 µm durante 15 min.",S477,S477 métodos; tabla 1,apartado,,sin texto,no hay XML de esta fuente
C-958,La tasa del lago Annecy no es una constante de Choanoflagellata porque el muestreo registró variación estacional y el método depende del tamaño y tipo de partícula.,S477,S477 resultados; discusión,apartado,,sin texto,no hay XML de esta fuente
C-959,El genoma publicado de Acanthamoeba polyphaga mimivirus tiene 1.181.404 bp.,S472,S472 resumen; resultados,apartado,,sin texto,no hay XML de esta fuente
C-960,La anotación publicada de Acanthamoeba polyphaga mimivirus incluyó 1.262 ORF putativos.,S472,S472 resumen; resultados,apartado,,sin texto,no hay XML de esta fuente
C-961,La partícula publicada de Acanthamoeba polyphaga mimivirus mide aproximadamente 400 nm.,S472,S472 resumen; resultados,apartado,,sin texto,no hay XML de esta fuente
C-962,"Los pandoravirus secuenciados por Philippe y colaboradores alcanzaron genomas de hasta 2,5 Mb y presentaron partículas ovoides.",S473,S473 resumen; resultados,apartado,,sin texto,no hay XML de esta fuente
C-963,El genoma publicado de Medusavirus tiene 381 kb.,S222,S222 resumen,apartado,"[abstract] We have isolated a new nucleocytoplasmic large DNA virus (NCLDV) from hot spring water in Japan, named medusavirus. This new NCLDV is phylogenetically placed at the root of the eukaryotic clades based on the phylogenies of several key genes, including that encoding DNA polymerase, and its genome surprisingly encodes the full set of histone homologs. Furthermore, its laboratory host, Acanthamoeba castellanii , encodes many medusavirus homologs in its genome, including the major capsid protein, suggesting that the amoeba is the genuine natural host from ancient times of this newly described virus and that lateral gene transfers have repeatedly occurred between the virus and amoeba. These results suggest that medusavirus is a unique NCLDV preserving ancient footprints of evolutionary interactions with its hosts, thus providing clues to elucidate the evolution of NCLDVs, eukaryotes, and virus-host interaction. Based on the dissimilarities with other known NCLDVs, we propose that medusavirus represents a new viral family, Medusaviridae . KEYWORDS: NCLDV, Acanthamoeba , cryo-electron microscopy, genome sequencing, giant virus, histone, lateral gene transfer, major capsid protein, molecular phylogenetic analysis",recortado,secciones «abstract»
C-964,La anotación publicada de Medusavirus incluyó 461 proteínas putativas.,S222,S222 resumen,apartado,"[abstract] We have isolated a new nucleocytoplasmic large DNA virus (NCLDV) from hot spring water in Japan, named medusavirus. This new NCLDV is phylogenetically placed at the root of the eukaryotic clades based on the phylogenies of several key genes, including that encoding DNA polymerase, and its genome surprisingly encodes the full set of histone homologs. Furthermore, its laboratory host, Acanthamoeba castellanii , encodes many medusavirus homologs in its genome, including the major capsid protein, suggesting that the amoeba is the genuine natural host from ancient times of this newly described virus and that lateral gene transfers have repeatedly occurred between the virus and amoeba. These results suggest that medusavirus is a unique NCLDV preserving ancient footprints of evolutionary interactions with its hosts, thus providing clues to elucidate the evolution of NCLDVs, eukaryotes, and virus-host interaction. Based on the dissimilarities with other known NCLDVs, we propose that medusavirus represents a new viral family, Medusaviridae . KEYWORDS: NCLDV, Acanthamoeba , cryo-electron microscopy, genome sequencing, giant virus, histone, lateral gene transfer, major capsid protein, molecular phylogenetic analysis",recortado,secciones «abstract»
C-965,La cápside icosaédrica publicada de Medusavirus mide aproximadamente 260 nm.,S222,S222 resumen,apartado,"[abstract] We have isolated a new nucleocytoplasmic large DNA virus (NCLDV) from hot spring water in Japan, named medusavirus. This new NCLDV is phylogenetically placed at the root of the eukaryotic clades based on the phylogenies of several key genes, including that encoding DNA polymerase, and its genome surprisingly encodes the full set of histone homologs. Furthermore, its laboratory host, Acanthamoeba castellanii , encodes many medusavirus homologs in its genome, including the major capsid protein, suggesting that the amoeba is the genuine natural host from ancient times of this newly described virus and that lateral gene transfers have repeatedly occurred between the virus and amoeba. These results suggest that medusavirus is a unique NCLDV preserving ancient footprints of evolutionary interactions with its hosts, thus providing clues to elucidate the evolution of NCLDVs, eukaryotes, and virus-host interaction. Based on the dissimilarities with other known NCLDVs, we propose that medusavirus represents a new viral family, Medusaviridae . KEYWORDS: NCLDV, Acanthamoeba , cryo-electron microscopy, genome sequencing, giant virus, histone, lateral gene transfer, major capsid protein, molecular phylogenetic analysis",recortado,secciones «abstract»
C-966,"Pithovirus sibericum presenta una partícula ovoide de aproximadamente 1,5 µm.",S474,S474 resumen; resultados,apartado,,sin texto,no hay XML de esta fuente
C-967,El genoma publicado de Pithovirus sibericum tiene aproximadamente 610 kbp.,S474,S474 resumen; resultados,apartado,,sin texto,no hay XML de esta fuente
C-969,"Ichthyophonus, Abeoforma, Pirum, Entamoeba, Pelomyxa y Mastigamoeba no constituyen una categoría ecológica única.",S468,S468–S471; S475; S231–S233,sin tipo,,sin texto,no hay XML de esta fuente
C-969,"Ichthyophonus, Abeoforma, Pirum, Entamoeba, Pelomyxa y Mastigamoeba no constituyen una categoría ecológica única.",S471,S468–S471; S475; S231–S233,sin tipo,,sin texto,no hay XML de esta fuente
C-969,"Ichthyophonus, Abeoforma, Pirum, Entamoeba, Pelomyxa y Mastigamoeba no constituyen una categoría ecológica única.",S475,S468–S471; S475; S231–S233,sin tipo,,sin texto,no hay XML de esta fuente
C-969,"Ichthyophonus, Abeoforma, Pirum, Entamoeba, Pelomyxa y Mastigamoeba no constituyen una categoría ecológica única.",S231,S468–S471; S475; S231–S233,sin tipo,,sin texto,no hay XML de esta fuente
C-969,"Ichthyophonus, Abeoforma, Pirum, Entamoeba, Pelomyxa y Mastigamoeba no constituyen una categoría ecológica única.",S233, S231–S233,sin tipo,,sin tipo,no se reconoce la forma del localizador
C-970,Los linajes Cryptomycota y Microsporidia examinados por S214 presentan modos de vida parasitarios.,S214,S214 resumen; introducción,apartado,,sin texto,no hay XML de esta fuente
C-971,"Opisthokonta contiene coanoflagelados bacterívoros, holozoos depredadores de eucariotas, asociaciones mutualistas externas y holomicetos parásitos en ramas distintas.",S200,S200 introducción; S129 resumen; S210 resumen; S214 discusión,apartado,,sin texto,no hay XML de esta fuente
C-971,"Opisthokonta contiene coanoflagelados bacterívoros, holozoos depredadores de eucariotas, asociaciones mutualistas externas y holomicetos parásitos en ramas distintas.",S129,S200 introducción; S129 resumen; S210 resumen; S214 discusión,apartado,,sin texto,no hay XML de esta fuente
C-971,"Opisthokonta contiene coanoflagelados bacterívoros, holozoos depredadores de eucariotas, asociaciones mutualistas externas y holomicetos parásitos en ramas distintas.",S210, S210 resumen,apartado,"[abstract] Summary Breviatea form a lineage of free living, unicellular protists, distantly related to animals and fungi 1 – 3 . This lineage emerged almost one billion years ago, when the oceanic oxygen content was low, and extant Breviatea have evolved or retained an anaerobic lifestyle 4 . Here we report the cultivation of Lenisia limosa , gen. et sp. nov., a newly discovered breviate colonized by relatives of animal-associated Arcobacter . Physiological experiments showed that the association of L. limosa with Arcobacter was driven by the transfer of hydrogen and was mutualistic, providing benefits to both partners. With whole genome sequencing and differential proteomics we show that an experimentally observed fitness gain of L. limosa could be explained by the activity of a so far unknown type of NAD(P)H accepting hydrogenase, which was expressed in the presence, but not in the absence of Arcobacter . Differential proteomics further revealed that the presence of Lenisia stimulated expression of known “virulence” factors by Arcobacter . These proteins typically enable colonization of animal cells during infection 5 , but may in the present case act for mutual benefit. Finally, re-investigation of two currently available transcriptomic datasets of other Breviatea 4 revealed the presence and activity of related hydrogen-consuming Arcobacter , indicating that mutualistic interaction between these two groups of microbes might be pervasive. Our results support the notion that molecular mechanisms involved in virulence can also support mutualism 6 as shown here for Arcobacter and Breviatea.",recortado,secciones «abstract»
C-971,"Opisthokonta contiene coanoflagelados bacterívoros, holozoos depredadores de eucariotas, asociaciones mutualistas externas y holomicetos parásitos en ramas distintas.",S214,S200 introducción; S129 resumen; S210 resumen; S214 discusión,apartado,,sin texto,no hay XML de esta fuente
C-972,Una endosimbiosis se define por la localización de un organismo dentro de otro y no por que la interacción sea beneficiosa para ambos.,S230,S230 tesis general; S240 introducción,concepto,,sin texto,no hay XML de esta fuente
