"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-732","06","C-767","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P0","Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=glosa|Aceptación=no evaluado|Fuerza=desconocida|Resolución=información insuficiente|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S140 nota editorial; predicado=clasificado_como_por; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.","C final=C-767; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","b31d2a315f13ff306c74fbe8326a90625bfbcd61b462deea265638af0e970c5a","ec56c3d411e1efcbf623da221e086f8a662afe047a118d51489ac986afeaed8a","e98dedd8a990d47155df60716f8ba733c1337399f62fa34bec048426e79d0b5a"
"C-733","06","C-768","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S177 para C-733; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Documentar para C-733 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S177 resumen y métodos; predicado=posee_metodo*; No se inspeccionó en esta pasada el pasaje primario completo de S177; metadatos o presencia de cita no equivalen a soporte literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.","C final=C-768; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","ab45b2e95ce4ab3f3d879220b605c16bd29dc4e97a67f5b15f69af80cf2c3982","1f0d5c767168a2fb6f05cbbe8687adbda9cf91da27558700ca377a0dc6c1f089","1838e21b42b5f0b8621403fb88ad8eea52e2ffa39b28ad5bbdba9532526b7217"
"C-734","06","C-769","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S178 para C-734; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-734 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-734 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen. | Incorporar S547 (Lechte et al. 2026, doi:10.1038/s41586-026-10533-4) mediante filas C nuevas y atómicas: separar edad observada (~1,75–1,4 Ga) y distribución casi restringida a fondos oxigenados de las inferencias autorales de aerobiosis/mitocondrias y hábito bentónico; actualizar sección 05, tabla 34, sección 07/08, tabla 38b y D, sin calcular punto medio ni amplitud.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=posición minoritaria|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S178 §3; predicado=tiene_limite_observado*; No se inspeccionó en esta pasada el pasaje primario completo de S178; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'posición minoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.; Semilla 2026 obligatoria comunicada por coordinación; S547/DOI no aparece todavía en A, afirmaciones, narrativa, tablas ni D/F.","C final=C-769; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","b3774ce2e7d8a50fa8fef41f6c8853b3a4d3bae8aa2fe0276ca06c72f5b0f863","a197e03137faffd3738f72dd973f61b65d8362568a2d0396347e856804bdbebe","1a56657ed2c42867d1b27c0129fd0a4fb41c9fc1bb5dc72910729ea3d8583d42"
"C-735","06","C-770","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S178, S179 para C-735; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-735 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-735 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=posición minoritaria|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S178 discusión; S179 resumen; predicado=clasificado_como_por; No se inspeccionó en esta pasada el pasaje primario completo de S178, S179; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'posición minoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.","C final=C-770; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","b86fdbf7d5fffcdfd2fdaaa515531544e8f5268286fc1bf2c04f1b5dfd9b9204","b2b764414f5ed50d2f39106f77bf47f33331a5ce077ca53fd3d563b674d32c3e","e02e1d6e4b774363dbdc1c2d9ec6ce8356bb5faadcc6983af7f8f788c1ecbe01"
"C-736","06","C-771","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S181 para C-736; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-736 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=baja|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S181 resumen; predicado=tiene_edad_estimada; No se inspeccionó en esta pasada el pasaje primario completo de S181; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.","C final=C-771; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","a326e13b872a242a4668c6b867cebe779abd2d2055c443524dff87832e0855b9","04bb6cf1bdefc7f0454e5479c88a634076255eac0e2d5dafbc21bd65f19dd8e1","9a5539bf3a1abbf6497fa24dd340ab6aa7297bdeb0cdb6a68591c7a15309b988"
"C-737","06","C-772","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","CONFORME","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S139, S141, S140, S178 para C-737; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-737; si no alcanzan, degradar la etiqueta. | Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen. | Incorporar S548 (Sandin et al. 2026, doi:10.1073/pnas.2600283123) en filas C atómicas: 75.975 OTU, 77 calibraciones, 32 árboles, TreePL con 100 réplicas; raíz Discoba mediana 1776 Ma (máx./mín. de medianas 1897/1670), Amorphea 1773 (1934/1703) y escenario Rafatazmia dudosa para LECA 2054 (2104–1967). Actualizar sección 04/tabla 17, sección 06/tabla 36, D y F; transcribir estadísticas publicadas sin promedios ni amplitudes propias.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-725, C-727, C-730)|Aceptación=consenso amplio|Fuerza=alta|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S139 resultados; S141 fig. 3; S140 fig. 2; S178 discusión; predicado=tiene_estimacion_de_consenso*; No se inspeccionó en esta pasada el pasaje primario completo de S139, S141, S140, S178; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.; Semilla 2026 obligatoria comunicada por coordinación; S548/DOI no aparece todavía en A, afirmaciones, narrativa, tablas ni D/F.","C final=C-772; atribuciones={'sintesis(C-760, C-762, C-765)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","69875da6a8265985e9c1168950fd8de66d455672351b95644bf6ef1cbaade756","a6a52c1361eae0fc5fffbf752aadd5853287d0d8d75d76ac0e2a89a099406420","b72e4ad84203fa001e7022def4508dde5bcac9e0366e77efe42eafccca3b6c34"
"C-738","06","C-773","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S141, S140 para C-738; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen. | Incorporar S548 (Sandin et al. 2026, doi:10.1073/pnas.2600283123) en filas C atómicas: 75.975 OTU, 77 calibraciones, 32 árboles, TreePL con 100 réplicas; raíz Discoba mediana 1776 Ma (máx./mín. de medianas 1897/1670), Amorphea 1773 (1934/1703) y escenario Rafatazmia dudosa para LECA 2054 (2104–1967). Actualizar sección 04/tabla 17, sección 06/tabla 36, D y F; transcribir estadísticas publicadas sin promedios ni amplitudes propias.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-727, C-730)|Aceptación=no evaluado|Fuerza=alta|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 fig. 3; S140 fig. 2; predicado=tiene_rango_publicado*; No se inspeccionó en esta pasada el pasaje primario completo de S141, S140; metadatos o presencia de cita no equivalen a soporte literal.; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.; Semilla 2026 obligatoria comunicada por coordinación; S548/DOI no aparece todavía en A, afirmaciones, narrativa, tablas ni D/F.","C final=C-773; atribuciones={'sintesis(C-762, C-765)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","e4903fc6fb881d91f92afd7e88cb0cee0e543fbd8d39f4fb04723aaaa37d4b42","e5da2305a38a9486fa7a2be3274cb1bee38bfc977d9ab89a88413deabe7f1f8c","edfc7677ddf5900cba15d21e11e60bd1d1d8247d5be9e0db9e0e58ffadb4c82a"
"C-739","06","C-774","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S141, S140 para C-739; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Retirar C-739 y su fila F: 1379 Ma es 2386−1007, no una magnitud publicada; conservar por separado los extremos con sus fuentes. | Eliminar la magnitud derivada de F y actualizar tablas/narrativa que la citen. | Reconstruir tabla 36 desde cero con el mapeo real: C-722 Douzery principal, C-723 Choano, C-724 método, C-725–726 Parfrey, C-727–729 Eme, C-730–732 Strassert/corrección, C-733 Betts, C-734 Porter, C-735 posición tardía, C-736 preprint 2026, C-737 falta de consenso, C-738 envolvente; retirar C-739 derivada y crear filas C para Chernikova/Berney si se sostienen. | Incorporar S548 (Sandin et al. 2026, doi:10.1073/pnas.2600283123) en filas C atómicas: 75.975 OTU, 77 calibraciones, 32 árboles, TreePL con 100 réplicas; raíz Discoba mediana 1776 Ma (máx./mín. de medianas 1897/1670), Amorphea 1773 (1934/1703) y escenario Rafatazmia dudosa para LECA 2054 (2104–1967). Actualizar sección 04/tabla 17, sección 06/tabla 36, D y F; transcribir estadísticas publicadas sin promedios ni amplitudes propias.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-737)|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 fig. 3; S140 fig. 2; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S141, S140; metadatos o presencia de cita no equivalen a soporte literal.; La propia fila y F declaran 'resta aritmética'; ninguna fuente publica una incertidumbre conjunta de 1379 Ma.; F contiene 'amplitud de la envolvente de LECA' calculada.; Los rangos actuales están corridos y las filas Chernikova/Berney se asocian a C-738/C-739, que no expresan esas estimaciones.; Semilla 2026 obligatoria comunicada por coordinación; S548/DOI no aparece todavía en A, afirmaciones, narrativa, tablas ni D/F.","C final=C-774; atribuciones={'glosa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","6477bca9e97d4c94446345a01eb7c203cbdc0e0e265d79537637b33354e85fe7","7cea832882da69f2592c8bc1fdd3e09330593fe04d6965b9206fe4a47bb88c9b","5ccdbc3a2886bd1441d2ea935c9c12f06fc0e9ededa6d501be733b78a78824de"
"C-740","06","C-775","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S160, S141, S140 para C-740; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-740 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-740 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S160 discusión; S141 §calibrations; S140 métodos; predicado=posee_rasgo; No se inspeccionó en esta pasada el pasaje primario completo de S160, S141, S140; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.","C final=C-775; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","c2229582422d40507f665a84c9d3bfcd8ed451d5542e160ac753ce5936c769dc","f990ea7c5948eb90acb01deb23bfb8772c2bd638e83fffb6cc4428f6f305c327","6b37f7f78ef64f58a6ba1d1b29b790161b33a7ca3df0d1bf9df639e98e840936"
"C-741","06","C-776","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S141, S178 para C-741; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Documentar para C-741 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 §calibration sensitivity; S178 discusión; predicado=cambia_resultado_de*; No se inspeccionó en esta pasada el pasaje primario completo de S141, S178; metadatos o presencia de cita no equivalen a soporte literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.","C final=C-776; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","76188f7eb3a9eb0e58c5a4a688ae0b09f7065b945c9e3e68cfc97da807151652","6d89034860043c6ef67ee707ddd336bf323a1ee63f62e0f5095e20ca06921a08","c9de1c92f0531c659a12fec41135c0fe6757fa9d77dac46e3b4f2f5107695f6f"
"C-742","06","C-777","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S141 para C-742; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-742 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-742; si no alcanzan, degradar la etiqueta.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 §Molecular clock methodology; predicado=aporta_limite*; No se inspeccionó en esta pasada el pasaje primario completo de S141; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.","C final=C-777; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","985592b0b216b6e23d8ecae2ef8a3eab798f10ea441dbcd3207c67059874e91f","e9bbc8f78456904fdd6fa1a3cdc7a57d8f090028656a1461c4e640a6d78edbb9","08433c0fc0b84863fdf9ac8852131daa9fc0e2434bffd0fa2a993c070ce99c84"
"C-743","06","C-778","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S141, S177 para C-743; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-743; si no alcanzan, degradar la etiqueta.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 §Molecular clock methodology; S177 métodos; predicado=posee_incertidumbre*; No se inspeccionó en esta pasada el pasaje primario completo de S141, S177; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.","C final=C-778; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","1f54124b2f55a3dc420c29b5b4194535dba1c83e312bf8aefb38122dea7a9cd2","e5ec3070aa9b6a1d1e376317904e49e445f904e5c14dff84a7e9637cf12559f7","61528e3114c6365f8dfbd5a3f12e2c4ac537e071e773ab94ca75653802e1dc71"
"C-744","06","C-779","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S142, S141 para C-744; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-744; si no alcanzan, degradar la etiqueta.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S142 métodos; S141 §Molecular clocks; predicado=distingue*; No se inspeccionó en esta pasada el pasaje primario completo de S142, S141; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.","C final=C-779; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","4d4844627adf8b963a4b730fc4cb9f82e1e860fbaa2dd6f645a48c497362a43e","155db0f6a714f00501446a27ba4a78d4200b6ca3de44dc7aaa98174f105af60c","3802f673256092dab0b4aba4d4ec24fe1068ac2fb15c995aadb8335e2c730d97"
"C-745","06","C-780","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S141, S140 para C-745; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-745 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-745; si no alcanzan, degradar la etiqueta.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 §Molecular clocks; S140 métodos; predicado=incompatible_con; No se inspeccionó en esta pasada el pasaje primario completo de S141, S140; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.","C final=C-780; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","b16143f91cdc126dcf454b546c2d2d7770f5d99be644280b177942c7d0f9e80f","0162da2b62616dc2119cb89f3b4c5346bbc938729a668030d754a29db2d9bfb3","f103a5752a1236d3c3cc248ee279974087e2543e37d16a8cfa23113113695983"
"C-746","06","C-781","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S141 para C-746; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-746; si no alcanzan, degradar la etiqueta.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 discusión; predicado=pierde_rasgo; No se inspeccionó en esta pasada el pasaje primario completo de S141; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.","C final=C-781; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","38ed8989372b77361c61e57c9fe68a833e372b0ad5e38ce030d1aa6880d533c3","57099ed59f1e3509008de2c9ceb7bdc12156ee987603b149bab11a89dd238650","1ba500958e28023c603ad3f82fe2bbf1b0d09c25d18bb02ef578da554c30f2b0"
