"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-01155","B","1156","1123","condroitin liasas bacterianas","condroitin liasas bacterianas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","df4b18f6ac57c9e8d9bbb2f4c44a14cc209d0b3ed24cf2d1e738fcff81fff38a","4fad29925242e10bd14e666d6e210a47ef6c40788f0c85d11bb3a544197a7a06"
"DA-01156","B","1157","1124","0.2–1 μg/ml; aproximadamente 2–8 nM","0.2–1 μg/ml; aproximadamente 2–8 nM","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4938fc0938a89a2cec43270dc44c209364e24feee9d5c3116062be24f5f5fb79","10d839480d70c4f8e6c48a15de7d4c742f43f40058eba1e39ea954d582b073e7"
"DA-01157","B","1158","1125","EroS experimental","EroS experimental","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","714d55d45439d1417b648e960d2dc0adce9f107355a0a706ae56ede734c7308f","3242cb4c4f9ef1348900c761912c20b2cd213146ff1c230eb4651d7e40500cb2"
"DA-01158","B","1159","1126","0.05 U/ml","0.05 U/ml","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","57a0d0298ae1da6fd9c629e6b3bf4792c290b83e004d6a48e78f04ebcb0d87b8","30c4274c6b83c91f4a5528c632e0460d1d482ab08e257e9af2d3e316b3a3115f"
"DA-01159","B","1160","1127","respuesta a EroS","respuesta a EroS","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a0df2c7e800b90185ecc652a2683ee13b2784148eb3cf9864081fc26885e314e","1f74a858e68e8462ca32c46f4b424ca01cd4113b71ddc95ff0737481c504d65a"
"DA-01160","B","1161","1128","reversión de plasmogamia o cariogamia","reversión de plasmogamia o cariogamia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0aff4a030bbc7704de709f4c937accf9418d5f0aebd6b91790f055bb987fbbe7","2fc66214584139995bae4677c46502a5c0413230ff722febe3cfeee2c80f3fbf"
"DA-01161","B","1162","1129","reversibilidad poblacional tras retirar EroS","reversibilidad poblacional tras retirar EroS","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a5c5de954464519a8884768d5240547a03bab96bdd73d6b8e0dddbfa14e4148f","6ffdb76cf2fbd34c397d89896e5b296c0e43dd21e1830299f2232e5b62577a83"
"DA-01162","B","1163","1130","limitación nutricional y condroitinasa bacteriana","limitación nutricional y condroitinasa bacteriana","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","159fd18d6f963a030aaaf8ca1dd4e1ad42fc6e6b8221205327bd55f6e66eb141","a1ed2a39c0a6d0563309b81c1bfec6cdae62a547aad4dba3d8c41347b7855186"
"DA-01163","B","1164","1131","señales sexuales de Salpingoeca rosetta","señales sexuales de Salpingoeca rosetta","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7b8c289877c3d500ad19c1ed8f8d8f9e946d8774a6a97b44374a3401863caa9e","4565c7239e888b95afde9161a0593926cf4fbf012dd9591d6ac2c1a72ca27f0d"
"DA-01164","B","1165","1132","integración de señales sexuales en Salpingoeca rosetta","integración de señales sexuales en Salpingoeca rosetta","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e1878eaab940a1c6edd122a5a87e2bf6a2c5f62ce8454a431fc308faeb3293b3","0dca6ca1911bea942caf7a31e712b0ddde537b3e361545d6374ff74f0f47b296"
"DA-01165","B","1166","1133","observación experimental en Salpingoeca rosetta","observación experimental en Salpingoeca rosetta","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","83c5b4472d245b1f940b7697800d5ed2c5e0ee53cde3724013525714271f4e57","a0f5298f7609c5e6df21216805687531df222c27cd645b7fd97d8d1e26af0877"
"DA-01166","B","1167","1134","sexo en el corredor","sexo en el corredor","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","37cb5743a4446de1c8bad0994480c246675c42c3da981acf7f936bbc16dcb4ae","841a7dceb9792ebc8614d08658d8b4936c487b24c1af2a999500f549fa7e6290"
"DA-01167","B","1168","1135","evidencia sexual comparada","evidencia sexual comparada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0b05d1c8d5483563080e84bb8ee2763bdcda08e5971f21db8b48e39cdf1d202e","657c9f960e237528d2153c8fe1a195631b2b6c9a9427385e5b2343ebe0f3d3f5"
"DA-01168","B","1169","1136","observación directa en Salpingoeca superior a inventario genómico","observación directa en Salpingoeca superior a inventario genómico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2ebe3aa8604644e61e2804571b68fe3669b7d94ff92fea591c6c73f0398a134a","51c913edd591e519a4fe26cee9d29fc91cbf429640cbd595864dfe2da730e1bb"
"DA-01169","B","1170","1137","desacoplamiento de componentes sexuales","desacoplamiento de componentes sexuales","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ac6357d2f8ba7c63b3976b03c9786b09f572a25970d107b2f3b7229f97522014","53a14453fdb73359b34a8b302547edc224db8a21302aae0e41a6dfb3b2b0171d"
"DA-01170","B","1171","1138","reconstrucción ancestral inferida","reconstrucción ancestral inferida","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","50d49f87a749472394befeccee0419db0c5e62b6d7b2359f8b03de7da7dcd6f2","5af5ff1b15fd5c569ccbd9786eaa08e19d3cfca7322dcf1221a3aaee959f000d"
"DA-01171","B","1172","1139","frecuencia de sexo ancestral","frecuencia de sexo ancestral","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9a7e7fbe56a574ff03ea75e9bf6ddfb6f93f67c5cdc1909472e4c0e56c2d8017","3d776435d69f7957faaa16f53629274edb9a22add41e5ca9c4d0f0f1ca50705f"
"DA-01172","B","1173","1140","tipo gamético de LECA","tipo gamético de LECA","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3cb4f7f6596b5aaea3b7bc0758296f803855daf32261df1854f4bc7b7986ef12","dba7041458dec39a52d536d6e109b47488cc3d7d1b9364c6ad28a40a0df4bb76"
"DA-01173","B","1174","1141","señal sexual de LECA","señal sexual de LECA","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","03bb775c7a6837d11e22df3b323624e67dde827ea2dd60dd5efc8eca039c13ee","89871822da55be56560f7d452c303aa4816df5ddacb4958767dbd762a7aafdc1"
"DA-01174","B","1175","1142","frecuencia, obligación o dominancia","frecuencia, obligación o dominancia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","15d458d2f9d9fd96f30be1dd493466693e88f9f0ff2de00f5d929d8add1ba423","9e6dbc8356d97bcb990b1f2679a7eb99ee44c325d53af8ae267ba9076274111c"
"DA-01175","B","1176","1143","presencia de sexo","presencia de sexo","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c274dfb14172e4ec2a7e962f1b91ed636817af511e3d4f6f8a37d87b6278d0fc","86f1be8f43e3ab4faddeef335e25d55d8f629d2607ced1ec2199af90ea790ede"
"DA-01176","B","1177","1144","entidades mecanísticas separadas","entidades mecanísticas separadas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5afc7196278a50c0c67cbc6688293e413f4c9cbbb2039af6aed8a5d4b8c67e7b","54f81ed500a9534b27359fbb867ab7069f682eea250d35bc677d45cc7baf2d62"
"DA-01177","B","1178","1145","meiosis, sexo y recombinación","meiosis, sexo y recombinación","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","55a15e2acb0f92fb0a6f66650cb5273aac4db4f5c509e22a3f25c62e1d5ef32e","6d8f59b2d53861cef56c3198e93f69ec02b84007954f1fab96f7fab3800996fe"
"DA-01178","B","1179","1146","Ministeria vibrans","Ministeria vibrans","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","50b1b2cda391bfaabf4e8398a6cb5cd7c5813e1580c34d236c97249e1ea969b9","c2bdae27f6c636e1baec92b54fdfe293e541c6355d4377cb5353b54adc7a8c05"
"DA-01179","B","1180","1147","repertorio meiótico y de singamia sin REC8 detectado","repertorio meiótico y de singamia sin REC8 detectado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","65b1336b512cf5cd9d27acfb097e7b1c83804879db4b347174729d57e6c65b3a","b4eee603263a0b02feacb2c35c51b34b03dab3ae2be3de2e07c7124bf9787676"
"DA-01180","B","1181","1148","expresión diferencial de genes de meiosis y singamia","expresión diferencial de genes de meiosis y singamia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","aa23ebc78c85957495be8b2bfe92a05574f5638f8b9548746e11ababfd406311","471e39a09299acfec51b47fca5a0b8f5ffd1364dcd5539f7fa47e61dbdbb1f60"
"DA-01181","B","1182","1149","Ministeria vibrans en agregación","Ministeria vibrans en agregación","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3ef9334cc8b072bd85e29241ff6d8c4ec22696cde0da3995bac50b059da64ccc","0f2e1679247098fefe91fc0c587fda97b3bd3d69b9150b7d73caf856fdb93835"
"DA-01182","B","1183","1150","aproximadamente 10 % frente a menos de 2 % de doble tinción","aproximadamente 10 % frente a menos de 2 % de doble tinción","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ba4c741b1e16fe48275602b309eca2b865929fe6de764e0f0272718b5a888dab","dcca95d2ea726d8352b50b8c2a190e6fc4c9c697d30509c4857f404478d1356b"
"DA-01183","B","1184","1151","fusión celular observada por videomicroscopía","fusión celular observada por videomicroscopía","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c6979258e21ab8bcba2f8933c1f4ee2121968280f48a6c3e4306be2ade25920d","e1f7cc3848520521e4a1f3fee389a4b02413a0992b193995e95dd1e303db7a37"
"DA-01184","B","1185","1152","evidencia sexual en Ministeria vibrans","evidencia sexual en Ministeria vibrans","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7ff5616736979358b3a1a2256e26f4c7b022f3d47ce858dc5e56052df9b561f1","9ad1fc2282f497eb7f7ad69fac1f5af64b322ad085522a196ce45166eaf0bcb1"
"DA-01185","B","1186","1153","señal compatible pero no concluyente","señal compatible pero no concluyente","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1e37150e6028905ffa4c77a70f4e6ecd68d8d47be475a5b387d9a2007ce3e8e7","c638f631187b27d008382eb940a08d514f12940443c0bb3b2f4fb1e2152fbfa4"
"DA-01186","B","1187","1154","evidencia parcial de ciclo sexual","evidencia parcial de ciclo sexual","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","916c237cd8364bb45b9449adc5e0311879c89832319b4b7ff3e132f460514f6a","2ed4475f8e1e79f07e9ea8eba362f2e4d98e62909146f73e08894e10bf6b7990"
"DA-01187","B","1188","1155","nombre nomenclatural","nombre nomenclatural","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1015c209b8795bc18a73c651265d5de79275821459c1b98c59391914fa4b32f2","8d6b4a7b15a55e8961a24d412aa84304303c2cab8463f28477314aa423a16512"
"DA-01188","B","1189","1156","nombre disponible o válidamente publicado","nombre disponible o válidamente publicado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9dd62abc2bfa2cc49e479d577b93396ead08e561e63810657ad2e3eb0288ee9a","dddd0d36d2e267793d67ee8b4c48ada21b7d011126996e053aa33592b0a664f2"
"DA-01189","B","1190","1157","taxón aceptado","taxón aceptado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9ed8fd1a44d81be44f90c73b5e95844b3765f0a7d2d0338ce50e861f3680532c","23e34c1803bac6510da0c099c53d9e82491b09c79e6ad393e60acea3febd5b52"
"DA-01190","B","1191","1158","taxón aceptado por clasificación o base de datos","taxón aceptado por clasificación o base de datos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0cac37103de882d0520bae9a8c68d364030a45d63523dab00fb7809667c1fb8e","c6052273ca80e0532d676e4eddbac34129535759486217169286dab66fac8db5"
"DA-01191","B","1192","1159","clado filogenéticamente respaldado","clado filogenéticamente respaldado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e5cf3c0ac6a3a0cd55b1d167c028a828c12ccb82f842b89d814e67f9be6791ea","fcc9fb7c9a08420e3fd124eff1a555762e70356cbe0677bf1e4bc8c492552b0f"
"DA-01192","B","1193","1160","clado filogenético","clado filogenético","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3728a667d7412d8f180135b19bcddd732204a37fd5e63f4f3d3ced347237cc95","4e8882955f6e346f65d74de38a7185a5985e9e5995f3c3206472ae21891e1a2a"
"DA-01193","B","1194","1161","rótulo informal de clasificación","rótulo informal de clasificación","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9cd16ead1ecccab52c54f335652b63bf17770a2b17aa3100a37e35deb56a8a3d","1a8c1533fa606f02201cd114143b267c80388b4bee400efe5394eead3fb256e7"
"DA-01194","B","1195","1162","clado respaldado filogenéticamente","clado respaldado filogenéticamente","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e8d3b26736ec299f9b49e0ddbef1b8ab7a5c7411b2f75ee0a803af36e717e6f3","7fba7575c0960291e7107e26a8edd423ff6a025a09ff709909ae8907f8fa787a"
"DA-01195","B","1196","1163","nombre establecido bajo PhyloCode","nombre establecido bajo PhyloCode","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","51923589c86c50c795f9b311dd0180865317c72e8ffc62829c3f1f52a343bbe0","9d849f7acd4e8a86603f6706ca238ae6bf74d2e9164ccac12308ee7f551dcd9b"
"DA-01196","B","1197","1164","PhyloCode","PhyloCode","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","f6d93fa752d092549a3f2340d4f81211fa99bbc0d7bcd10028f70f744625eef8","33fe7cd1c5de050c2bbf1f752c96c037263716492e0a54a944d2da0c10418fd5"
"DA-01197","B","1198","1165","corpus Eukaryota→Holozoa","corpus Eukaryota→Holozoa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7e529cf224db14651206cda9c34df4d17a5fd75937d09bc54e21a998da1416a7","a357161db1e4fc7728222f07e30933f7a33e7c4b4daf226407a38f67543f6d2a"
"DA-01198","B","1199","NO_APLICA","Eukaryota","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","9d552b3b99a6e01722acb7e840e459882c735b9469fee1511748f2bc0eb42714","NO_APLICA"
"DA-01199","B","1200","1166","ICZN","ICZN","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","259ff75f07d08aad6b48db3262d54579fef46d3b8ee0f44b4a6331221fecab22","dabb377ad97545dd4ccddfbc60262bf4e2d3c431b236ceb5acf30b01eeb74368"
"DA-01200","B","1201","1167","nombre zoológico disponible","nombre zoológico disponible","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","67ae26c9562ff6bedf794b1abdc1e981cae7d3a53379fea37e52fa3384e3b8bb","02a3fad973e6a7880af832aecc2077ed917557ee2114be0fc46640aeb45542f0"
"DA-01201","B","1202","1168","nombre zoológico válido","nombre zoológico válido","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","61dcdf6bc2c48056ed975acbf898cd6d4639e3673c5f253179bdfd22da013a9b","54e1bbec5db18ae23f4288a399b8efebdbd54728b31a718eb4b8b6cee0fc6961"
"DA-01202","B","1203","1169","validez bajo ICZN","validez bajo ICZN","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","51796e8ef7448ba7dac2d6ee03dcf4af13004608d6d39c6118d9e9089020d59b","51c06774fd8995e5d7758aa05cc47903a18d80dbeef8b03db81badbd357dade9"
"DA-01203","B","1204","1170","Metazoa y Animalia","Metazoa y Animalia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","17c708d2c71efa769bf9d490657a274ed133a638b701d4f255a0ff7a220d6cb8","4d64e5758933f6cca2572b66f797375a049d9067fbc61304d6c56a594eb6fd1b"
"DA-01204","B","1205","1171","ICN","ICN","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","261be5a557fb9eb431f3d4e728845bdfe42f12076d6fe30660a15488a365618e","f3ceb185522b618adb8c0e595aceb46b1a13c30d0032d0eae72fe1387dbea8ee"
"DA-01205","B","1206","1172","Madrid Code","Madrid Code","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b46955bec6b69a836e290c8321aa0ace8c9b37f268cc68f14664fdeba9a31c6e","b1d563d49843ee7dc114c0ca83f8630f1e201f9a8039b3a3d63ec990bee26cae"
"DA-01206","B","1207","1173","alga","alga","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","adbc9d344fd54397d1f0de57576b52d7f4a09bbc2b79ed7364f4fcd0797a55d2","5692bc8f7a14ce470954858cffc62905303b0d6f4a2a8c52681b1d0dd72f85d4"
"DA-01207","B","1208","1174","aplicación del ICN","aplicación del ICN","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5f54cc99f9e8e39679fbeb50bd5338089332704d30641401ad11dc9465bff4ea","378fe4b21873f3551a3f46ef17b3d9943f0c5cf308c7206e94776c5afadc836e"
"DA-01208","B","1209","1175","nombre de oomiceto","nombre de oomiceto","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5105c503b463ffd41c521f2342d80dd985bb31a88e4b3677fa1edb6ea4c8ec7a","ef8035afa78023cf489c927b09282d9a2db13ccf014a9ecd6cd1de963488a3a9"
"DA-01209","B","1210","1176","Oomycota","Oomycota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","af3f69de866a27e4e8a5457cca736b5c545ed5f1f60fe59a4f058e88affc7531","18e2e78bc65bc88fcf772cb8cb733204924cc7f2b1d88bdc0c74c950e63dda85"
"DA-01210","B","1211","1177","ICNP","ICNP","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","adf849fcde87cc50197047f8ce4d54db972dcb204f4b15ce3d93b8b98595ba20","80b151161cf2b4a8b461a411e32861b4960fcc0e7ab7eac5564ff9c4730ce8f4"
"DA-01211","B","1212","1178","ICNP 2025 Revision","ICNP 2025 Revision","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","99c924a9c235d5408e7bdadfd950231b6f0595b2c5ca47ed2446ed1b5efca66b","310b20b1c8d745cf699542231579bc2751068070c2408a1083d584911ed51769"
"DA-01212","B","1213","1179","procariota","procariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","32ca5c654415512e731b12a259fa653930fb2ab1b060f68d0cb66c3e3873c7be","f5d9ad6203718e1208f88a14086417e7578832c6216789c68c893191c374d38e"
"DA-01213","B","1214","1180","nombres procarióticos del corredor","nombres procarióticos del corredor","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0894414ffbeb3be7cd5a4f71fa7b9e94a8b2c7c1ec10a5eddb28104f9f2ccdf6","7e9c188ca3d5baec7cc4cbc0d707dfaa8144b2d232644357a922c73a2afa959b"
"DA-01214","B","1215","1181","PhyloCode versión 6","PhyloCode versión 6","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a172a3fdd0b21deb7b2e6f395af63ce5f63b4c8766b18d958d989f0e9ae84dbf","9b67cfe1f8ed0a04377ab1164e1ec04b3e9f9d6515c15aaac348cbf528a45866"
"DA-01215","B","1216","1182","RegNum","RegNum","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a94b2a7c98f6ba7d05aa11a8ff8f12adb8e4c1023f2699fb0956afad8e2c21a8","776d253086c64f5eae8f06d965c83d36ba4382f49d2d7789d17e2a063b517586"
"DA-01216","B","1217","1183","búsqueda negativa en RegNum","búsqueda negativa en RegNum","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ab5320be45578251f0e38edd24af08c54811d775c4d66511820f827c71024d08","e0441778b18ad4074e11c2e8043b1dce0033c0becccf247e4fd63dad43c8ab35"
"DA-01217","B","1218","1184","Phylonyms","Phylonyms","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b2d7c3169b5687514fd27da313884a00cae0583489cc795226c0a7429e25e7f8","f70bbf4732edbb08045c6caa5172e4450cd83a3668a66f52db0d37d173946df2"
"DA-01218","B","1219","1185","Eukarya sensu Phylonyms","Eukarya sensu Phylonyms","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7aec7434765ebd345177e6e9c228a0c228726be77ed0159312307809bd4daa07","8c63885005343d6d20658cfd8ce97516a115f481c9fcd833a7d2bb3332f5241b"
"DA-01219","B","1220","NO_APLICA","Amorphea","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","19c104528eef4604e0f9547f82e139591331b3af990fe21b48cdae6a0539ea0b","NO_APLICA"
"DA-01220","B","1221","1186","Amorphea sensu Phylonyms","Amorphea sensu Phylonyms","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4b0b74fb0b8fbf445df94499736753b1d1a13f2088fd50b2decd71ac4d3c4943","f7bea2f30c2cc601d3cfffb8f1ea6d0629b7f67b1d9688a064462506a32e2099"
"DA-01221","B","1222","1187","Opisthokonta sensu Phylonyms","Opisthokonta sensu Phylonyms","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7cee0ca8db2c03e65b37963f41ee73b273426ae16212b45f8acb413da4967818","68b4c303bbe5d9ce9bb225a1edbaa3fe02d9e75b591148995fda76a8c5773a6f"
"DA-01222","B","1223","1188","nombres del corredor buscados en Phylonyms y RegNum","nombres del corredor buscados en Phylonyms y RegNum","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8fc3e4e95edd865afd9fe26735cd6edf9e09896961b61942d2af6958ed5624dc","16f07e375de821d58bb0d2798535628e21514f2606e45f1bebd10e187c181683"
"DA-01223","B","1224","1189","clasificación de Adl et al. 2019","clasificación de Adl et al. 2019","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c485db8a0fa1a28a17eb9b6f86891b2610dcd485c8bb646310cce88b9017b98e","cfde12113d799b4046bdd3d3b2157fa554f020572730d54cfe85e02b165f7095"
"DA-01224","B","1225","NO_APLICA","Choanozoa sensu stricto","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","123a4b34350d77443374f526aefc06586cbc5e6f02bf5255311d8a6e0931269b","NO_APLICA"
"DA-01225","B","1226","1190","nombres principales del corredor","nombres principales del corredor","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c4b029d53d868fd5b520f6dda763afc0faed28b1c182fddc0ca47b84abd87ae6","96b2ee49693d669f81261a19a6630df292ede8899baaab478967a240bcaf79f5"
